1670059249.526818	-0.006269	-0.000462	-0.046369	0.011135	0.014070	-0.002554
1670059249.531817	-0.005663	-0.001761	-0.047678	0.006738	0.014246	-0.002438
1670059249.536818	-0.004283	-0.000577	-0.050383	0.002988	0.009957	-0.001746
1670059249.541816	-0.005448	-0.002504	-0.049901	-0.002304	0.006006	-0.004587
1670059249.546817	-0.005416	-0.000978	-0.048871	-0.006539	-0.001845	-0.002338
1670059249.551816	-0.007579	0.000464	-0.046562	-0.003771	-0.010306	0.002685
1670059249.556816	-0.008116	-0.001249	-0.049435	-0.004362	-0.017407	0.005790
1670059249.561816	-0.008699	0.000484	-0.049183	-0.004558	-0.014551	0.004235
1670059249.566814	-0.008385	-0.000866	-0.051504	-0.004359	-0.008641	0.003189
1670059249.571815	-0.007914	-0.004021	-0.051867	-0.009887	-0.001139	0.000795
1670059249.576814	-0.003751	-0.001118	-0.046878	-0.014173	0.006394	-0.000799
1670059249.581814	-0.002248	0.002995	-0.043985	-0.012909	0.017518	-0.001994
1670059249.586813	-0.003389	0.002754	-0.044920	-0.006899	0.022380	-0.000520
1670059249.591813	-0.006199	0.003059	-0.049518	0.000420	0.015554	0.002587
1670059249.596812	-0.007495	0.002945	-0.051304	0.009385	-0.002170	0.009484
1670059249.601813	-0.006280	0.002185	-0.051310	0.013454	-0.019545	0.012654
1670059249.606812	-0.007548	0.000511	-0.051924	0.009788	-0.023803	0.005678
1670059249.611812	-0.005291	0.002540	-0.049976	0.009737	-0.016508	-0.003157
1670059249.616812	-0.004518	-0.000203	-0.049219	0.005494	-0.004935	-0.012294
1670059249.621810	-0.006065	0.000242	-0.048689	0.003051	0.004831	-0.015661
1670059249.626811	-0.006325	-0.001515	-0.046164	0.006282	0.012359	-0.015562
1670059249.631810	-0.007185	-0.003372	-0.046653	0.005346	0.012302	-0.009276
1670059249.636810	-0.003816	-0.004169	-0.049917	0.006620	0.006501	-0.001395
1670059249.641809	-0.003720	-0.004088	-0.050259	0.002211	-0.005893	0.004867
1670059249.646809	-0.006413	-0.002954	-0.051173	-0.002719	-0.020142	0.009181
1670059249.651809	-0.007698	-0.000998	-0.048664	-0.006698	-0.022884	0.010006
1670059249.656809	-0.009429	0.002341	-0.046832	-0.007051	-0.019752	0.009779
1670059249.661808	-0.010107	0.002843	-0.047543	-0.003725	-0.010288	0.006922
1670059249.666807	-0.010498	0.002586	-0.046777	-0.002296	-0.003217	0.002663
1670059249.671808	-0.009422	0.002158	-0.047507	-0.000748	0.004130	-0.001424
1670059249.676806	-0.007919	0.000078	-0.048324	-0.001050	0.009074	-0.004245
1670059249.681807	-0.007350	-0.002446	-0.048359	-0.004788	0.005886	-0.006057
1670059249.686806	-0.007655	-0.000726	-0.048658	-0.006005	-0.000577	-0.003793
1670059249.691806	-0.008017	0.000500	-0.047395	-0.004611	-0.003373	-0.002217
1670059249.696805	-0.008338	0.001653	-0.047256	-0.001559	-0.000334	0.000065
1670059249.701805	-0.008806	0.002727	-0.047774	0.004545	0.006695	0.001212
1670059249.706805	-0.007735	0.002471	-0.047676	0.010048	0.008420	0.003473
1670059249.711805	-0.007707	0.001881	-0.049625	0.014492	0.010260	0.003273
1670059249.716804	-0.006930	0.000913	-0.049416	0.018139	0.008014	0.001512
1670059249.721803	-0.006482	-0.000641	-0.051575	0.015792	0.001556	-0.002196
1670059249.726803	-0.008416	-0.000488	-0.050433	0.017071	-0.009167	-0.002100
1670059249.731802	-0.009097	-0.003688	-0.049697	0.014703	-0.017635	-0.004447
1670059249.736803	-0.010382	-0.004543	-0.046964	0.006224	-0.017226	-0.007508
1670059249.741802	-0.010245	-0.003655	-0.047313	0.002120	-0.012533	-0.006704
1670059249.746802	-0.010128	-0.003639	-0.044658	-0.003582	-0.003848	-0.004787
1670059249.751801	-0.010473	-0.001863	-0.045700	-0.007768	-0.002668	-0.002378
1670059249.756800	-0.011434	-0.000849	-0.046300	-0.008647	0.003409	0.000618
1670059249.761801	-0.011245	0.000998	-0.045867	-0.006959	-0.001544	0.006667
1670059249.766801	-0.011460	0.001405	-0.047820	-0.002956	-0.002454	0.009134
1670059249.771800	-0.011317	0.001227	-0.049865	-0.001208	-0.003869	0.007294
1670059249.776799	-0.011129	-0.000952	-0.050137	-0.004474	0.003475	0.000566
1670059249.781799	-0.011476	-0.000820	-0.048384	-0.006928	0.007044	-0.000803
1670059249.786798	-0.011580	0.001870	-0.048522	-0.007545	0.012779	-0.001225
1670059249.791799	-0.011497	0.000007	-0.048371	-0.006738	0.014896	-0.002665
1670059249.796798	-0.009697	0.003153	-0.047796	-0.003635	0.012212	-0.000722
1670059249.801798	-0.007826	0.004693	-0.046959	0.005461	0.006160	0.003486
1670059249.806798	-0.006805	0.003199	-0.047690	0.012589	0.000681	0.004562
1670059249.811796	-0.009145	0.000319	-0.048218	0.013548	-0.003565	0.000625
1670059249.816797	-0.010081	0.002230	-0.048243	0.013885	-0.009698	0.000281
1670059249.821796	-0.011973	0.001590	-0.049053	0.017090	-0.009506	-0.000568
1670059249.826796	-0.012337	-0.000842	-0.048005	0.016740	-0.005660	-0.004206
1670059249.831795	-0.011373	-0.000882	-0.048280	0.015693	0.002783	-0.011502
1670059249.836795	-0.010831	-0.003879	-0.048383	0.013147	0.005257	-0.012306
1670059249.841794	-0.010759	-0.006725	-0.048695	0.010698	0.002840	-0.009173
1670059249.846795	-0.009766	-0.009018	-0.046399	-0.000429	-0.003968	-0.005823
1670059249.851794	-0.009832	-0.006585	-0.046824	-0.012706	-0.010773	-0.002355
1670059249.856794	-0.009444	-0.006228	-0.045951	-0.018495	-0.008274	0.002410
1670059249.861794	-0.010766	-0.002060	-0.047319	-0.019963	-0.008769	0.007263
1670059249.866792	-0.013055	-0.002934	-0.045995	-0.018100	-0.000382	0.005785
1670059249.871793	-0.013018	-0.002831	-0.049142	-0.018696	0.001331	0.007836
1670059249.876792	-0.014020	0.002661	-0.050358	-0.013234	0.006021	0.011861
1670059249.881792	-0.013421	-0.000623	-0.050419	-0.013149	0.001480	0.013153
1670059249.886791	-0.012444	0.002311	-0.047697	-0.018162	-0.003336	0.011259
1670059249.891791	-0.010641	0.008225	-0.046423	-0.014653	-0.005024	0.008636
1670059249.896791	-0.008980	0.009973	-0.044623	-0.005884	0.003495	0.006589
1670059249.901791	-0.008964	0.009736	-0.044823	0.006647	0.007983	-0.000266
1670059249.906790	-0.011156	0.009391	-0.047196	0.015055	0.013029	-0.006602
1670059249.911789	-0.011575	0.006900	-0.047748	0.027077	0.013543	-0.006599
1670059249.916790	-0.010117	0.001091	-0.049322	0.030228	0.015254	-0.007952
1670059249.921788	-0.008774	-0.001671	-0.049837	0.025353	0.011616	-0.012376
1670059249.926789	-0.006310	-0.003885	-0.051508	0.018894	0.007396	-0.014173
1670059249.931788	-0.006858	-0.006050	-0.050465	0.015293	0.001021	-0.012217
1670059249.936788	-0.008214	-0.007549	-0.048763	0.011699	-0.005655	-0.008672
1670059249.941787	-0.010174	-0.008705	-0.047716	0.004337	-0.010272	-0.004826
1670059249.946787	-0.011188	-0.008368	-0.047537	-0.003119	-0.015105	0.002399
1670059249.951787	-0.009762	-0.007129	-0.045625	-0.007507	-0.012457	0.007772
1670059249.956787	-0.009652	-0.007199	-0.046509	-0.016016	-0.007128	0.006362
1670059249.961786	-0.010013	-0.001342	-0.049435	-0.019553	0.000314	0.007274
1670059249.966785	-0.008989	0.000870	-0.047714	-0.016178	0.007480	0.007496
1670059249.971786	-0.008970	0.001482	-0.047163	-0.014693	0.006753	0.007413
1670059249.976784	-0.010611	0.001767	-0.049881	-0.014249	0.009514	0.005623
1670059249.981785	-0.010103	0.003725	-0.047912	-0.010612	0.006859	0.008827
1670059249.986784	-0.007554	0.006339	-0.046839	-0.005702	0.003472	0.009663
1670059249.991784	-0.008094	0.007196	-0.047112	-0.001265	0.002222	0.004477
1670059249.996783	-0.008010	0.006759	-0.049574	0.005786	0.003896	-0.001316
1670059250.001782	-0.008991	0.004970	-0.048856	0.013245	0.003804	-0.002857
1670059250.006783	-0.008143	0.001804	-0.049563	0.014003	0.000996	-0.004870
1670059250.011783	-0.007425	-0.000195	-0.048506	0.011403	0.003068	-0.010539
1670059250.016782	-0.006184	-0.001282	-0.048173	0.010740	0.006890	-0.012781
1670059250.021781	-0.005079	-0.003438	-0.048244	0.008924	0.011959	-0.011701
1670059250.026782	-0.006905	-0.005730	-0.048729	0.006755	0.005895	-0.009195
1670059250.031780	-0.006361	-0.007009	-0.049421	-0.000367	0.000554	-0.004289
1670059250.036781	-0.005899	-0.007035	-0.048755	-0.004887	-0.007625	0.000930
1670059250.041780	-0.005880	-0.008857	-0.050987	-0.012690	-0.007847	0.003490
1670059250.046780	-0.008522	-0.006740	-0.049986	-0.018298	-0.013976	0.006570
1670059250.051780	-0.008393	-0.005162	-0.047930	-0.023433	-0.014115	0.007640
1670059250.056778	-0.010264	0.001190	-0.045659	-0.022625	-0.016172	0.013645
1670059250.061779	-0.011074	0.004081	-0.045016	-0.015460	-0.006908	0.014930
1670059250.066778	-0.009731	0.004360	-0.044855	-0.010751	-0.002910	0.014470
1670059250.071778	-0.007460	0.007881	-0.048612	-0.005221	0.004170	0.009399
1670059250.076777	-0.007521	0.008293	-0.049338	0.001378	0.009619	0.005012
1670059250.081777	-0.006722	0.009110	-0.049221	0.006519	0.015290	-0.001654
1670059250.086776	-0.006114	0.008255	-0.048813	0.012807	0.020690	-0.007541
1670059250.091777	-0.006704	0.006329	-0.048670	0.019685	0.021119	-0.007120
1670059250.096776	-0.007727	0.001943	-0.049572	0.024818	0.013270	-0.001759
1670059250.101776	-0.005908	-0.000795	-0.048960	0.024757	0.006941	0.002046
1670059250.106776	-0.003728	-0.002691	-0.051509	0.023710	-0.001179	0.001941
1670059250.111774	-0.002674	-0.005481	-0.052243	0.017947	-0.002479	0.000303
1670059250.116775	-0.004105	-0.006938	-0.051640	0.011348	-0.010850	0.000918
1670059250.121774	-0.006738	-0.006996	-0.050927	0.003512	-0.009802	0.001555
1670059250.126774	-0.008172	-0.005100	-0.047840	-0.001771	-0.011629	0.003542
1670059250.131773	-0.006881	-0.004072	-0.045815	-0.004848	-0.004536	0.003021
1670059250.136774	-0.006727	-0.004245	-0.044929	-0.006252	-0.005821	0.003970
1670059250.141773	-0.005792	-0.002490	-0.049259	-0.009350	-0.003153	0.003121
1670059250.146773	-0.007235	-0.000532	-0.049447	-0.008954	-0.006896	0.003982
1670059250.151772	-0.006118	0.000794	-0.048689	-0.008184	-0.008244	0.003868
1670059250.156771	-0.009136	-0.000549	-0.048187	-0.010087	-0.010394	0.002823
1670059250.161772	-0.011106	0.001021	-0.048876	-0.009834	-0.007495	0.004395
1670059250.166771	-0.011052	0.002737	-0.046554	-0.007642	-0.003478	0.007635
1670059250.171771	-0.009302	0.003300	-0.045932	-0.005866	0.002018	0.005169
1670059250.176770	-0.006592	0.004532	-0.045895	-0.002634	0.010414	0.000435
1670059250.181770	-0.006074	0.003056	-0.049193	0.000560	0.016108	-0.002979
1670059250.186769	-0.006663	0.000214	-0.050414	0.002835	0.013937	-0.003630
1670059250.191770	-0.005379	-0.000563	-0.050711	0.000954	0.006911	-0.005099
1670059250.196769	-0.007980	-0.000142	-0.049554	-0.000235	-0.001879	-0.003439
1670059250.201769	-0.008970	0.000125	-0.049783	0.001590	-0.004826	0.001251
1670059250.206768	-0.009317	0.000476	-0.047516	0.003784	-0.006944	0.003938
1670059250.211767	-0.007044	0.000070	-0.048494	0.005804	-0.006104	0.003021
1670059250.216768	-0.005705	-0.000754	-0.048497	0.004955	-0.001106	0.000264
1670059250.221766	-0.006292	-0.000749	-0.048622	0.006539	-0.001452	-0.000361
1670059250.226767	-0.008163	-0.002131	-0.050838	0.004721	0.000376	-0.002432
1670059250.231766	-0.009787	-0.002059	-0.049470	0.003275	-0.006563	-0.002337
1670059250.236766	-0.007607	-0.003962	-0.046084	0.000000	-0.007146	-0.002589
1670059250.241765	-0.007451	-0.005206	-0.046657	-0.004043	-0.006850	-0.002397
1670059250.246764	-0.008211	-0.005947	-0.049063	-0.012763	0.000953	-0.001977
1670059250.251765	-0.009547	-0.002899	-0.048592	-0.017204	-0.003294	0.002957
1670059250.256764	-0.009044	-0.002364	-0.046965	-0.019115	-0.007468	0.007438
1670059250.261765	-0.009913	0.001686	-0.046439	-0.018955	-0.011845	0.011786
1670059250.266763	-0.010817	0.004248	-0.047392	-0.010582	-0.007638	0.014442
1670059250.271764	-0.010431	0.005153	-0.048893	-0.003827	-0.006549	0.014063
1670059250.276762	-0.011343	0.004316	-0.049702	0.001003	-0.004105	0.008092
1670059250.281763	-0.011798	0.004001	-0.048266	0.003295	-0.001772	0.004382
1670059250.286762	-0.011664	0.005000	-0.044623	0.006840	0.004336	0.000983
1670059250.291762	-0.009718	0.002801	-0.045477	0.007150	0.009260	-0.004796
1670059250.296762	-0.009939	0.002626	-0.048387	0.005281	0.010054	-0.010093
1670059250.301762	-0.009098	0.002646	-0.049182	0.008626	0.005331	-0.008949
1670059250.306761	-0.009472	0.000386	-0.049572	0.011039	0.000956	-0.006254
1670059250.311760	-0.009790	-0.002028	-0.048783	0.009471	-0.000172	-0.005801
1670059250.316761	-0.009362	-0.002085	-0.048414	0.008723	0.001135	-0.002625
1670059250.321759	-0.008993	-0.003160	-0.048183	0.011447	0.001279	0.003590
1670059250.326760	-0.008850	-0.005009	-0.049028	0.010278	0.002965	0.005378
1670059250.331758	-0.011310	-0.002713	-0.050001	0.009451	0.002243	0.007750
1670059250.336759	-0.011349	-0.003102	-0.051051	0.010241	-0.000477	0.010635
1670059250.341758	-0.009311	-0.003156	-0.047832	0.004399	-0.005343	0.010237
1670059250.346757	-0.007695	-0.000370	-0.047149	0.001567	-0.007075	0.005426
1670059250.351758	-0.008041	-0.002726	-0.046992	-0.004735	0.000708	-0.002293
1670059250.356756	-0.008865	-0.002435	-0.045893	-0.010126	0.001087	-0.005874
1670059250.361757	-0.011760	-0.003526	-0.046275	-0.013516	0.000409	-0.006525
1670059250.366756	-0.013731	-0.002180	-0.046848	-0.015752	-0.007807	-0.000622
1670059250.371756	-0.013587	-0.001151	-0.048978	-0.014504	-0.008112	0.003682
1670059250.376755	-0.012467	0.001090	-0.049284	-0.013448	-0.009011	0.008245
1670059250.381756	-0.009692	0.004331	-0.048328	-0.008249	-0.003840	0.009133
1670059250.386755	-0.009612	0.003892	-0.047001	-0.003133	0.003212	0.006633
1670059250.391755	-0.010365	0.003231	-0.045786	-0.000335	0.012434	0.002305
1670059250.396755	-0.010249	0.002923	-0.045252	0.002377	0.018422	0.001318
1670059250.401753	-0.011218	0.001286	-0.048154	0.005286	0.016726	-0.000074
1670059250.406754	-0.010215	0.000862	-0.047994	0.004597	0.011643	-0.001389
1670059250.411753	-0.008760	0.001883	-0.049488	0.004420	0.003385	-0.002500
1670059250.416753	-0.008974	0.000781	-0.050598	0.007594	-0.000358	-0.004130
1670059250.421752	-0.008013	-0.000470	-0.049586	0.007399	-0.004889	-0.005809
1670059250.426752	-0.008741	-0.001266	-0.050302	0.006927	-0.005163	-0.008275
1670059250.431751	-0.011193	-0.002468	-0.049957	0.008838	-0.005498	-0.006474
1670059250.436752	-0.012280	-0.004835	-0.047642	0.005687	-0.001965	-0.004701
1670059250.441751	-0.011807	-0.001108	-0.047753	0.001633	-0.002327	0.000786
1670059250.446751	-0.009955	0.001261	-0.045963	0.003213	0.002205	0.004225
1670059250.451751	-0.005330	-0.000328	-0.045974	0.002519	0.007414	0.001197
1670059250.456749	-0.006209	-0.000395	-0.047492	0.000257	0.008323	-0.002048
1670059250.461750	-0.006981	0.000134	-0.050072	-0.000368	0.008301	-0.000692
1670059250.466749	-0.010091	-0.003141	-0.048163	-0.000575	-0.000534	0.001483
1670059250.471749	-0.010743	-0.002807	-0.048805	-0.006338	-0.005991	0.001452
1670059250.476748	-0.011653	0.001182	-0.046270	-0.006399	-0.009048	0.004591
1670059250.481748	-0.009398	0.000717	-0.048582	-0.003582	-0.005067	0.006567
1670059250.486748	-0.009227	0.000536	-0.047989	-0.004479	-0.001169	0.002727
1670059250.491748	-0.006961	0.000759	-0.049015	-0.005465	0.000091	-0.002616
1670059250.496747	-0.008076	0.001224	-0.047908	-0.000907	0.004252	-0.001486
1670059250.501746	-0.008189	-0.001863	-0.047712	0.001821	0.003817	-0.001429
1670059250.506747	-0.009378	-0.001928	-0.047644	-0.003074	0.005887	-0.002779
1670059250.511745	-0.008918	-0.001111	-0.047774	0.001913	0.000986	-0.001413
1670059250.516746	-0.009273	-0.003630	-0.049141	-0.002391	0.000800	0.001967
1670059250.521744	-0.009629	0.000416	-0.049672	-0.000995	-0.002800	0.002808
1670059250.526745	-0.009051	-0.002460	-0.050491	-0.003828	-0.001028	0.000891
1670059250.531744	-0.007818	0.001727	-0.051391	-0.008427	-0.002258	0.001305
1670059250.536744	-0.005944	0.005130	-0.049761	-0.002955	0.000519	0.002046
1670059250.541744	-0.006601	0.005417	-0.042874	0.001977	0.004108	0.001619
1670059250.546744	-0.005068	0.004586	-0.044653	0.005275	0.009858	-0.003698
1670059250.551743	-0.009338	0.001443	-0.046436	0.010855	0.009522	-0.002393
1670059250.556742	-0.009584	-0.001025	-0.050321	0.013997	-0.000920	0.003987
1670059250.561743	-0.009053	-0.003578	-0.051085	0.005794	-0.011570	0.002052
1670059250.566741	-0.008316	-0.004699	-0.052725	-0.005056	-0.016214	-0.003831
1670059250.571742	-0.009010	-0.007038	-0.049636	-0.013651	-0.010998	-0.006906
1670059250.576741	-0.007787	-0.005114	-0.045315	-0.020434	-0.008419	-0.004230
1670059250.581741	-0.007467	-0.000615	-0.043301	-0.020531	0.003098	-0.002247
1670059250.586740	-0.008223	0.002347	-0.044894	-0.014960	0.011752	0.000291
1670059250.591739	-0.008972	0.006444	-0.049309	-0.001173	0.015877	0.007448
1670059250.596740	-0.008727	0.003098	-0.050507	0.014080	0.008564	0.012447
1670059250.601740	-0.007202	-0.000735	-0.050790	0.013918	-0.001580	0.010243
1670059250.606739	-0.007599	-0.000869	-0.048195	0.009966	-0.009356	0.004840
1670059250.611738	-0.006888	-0.004034	-0.046709	0.002511	-0.007946	-0.001934
1670059250.616739	-0.008498	-0.005797	-0.049750	-0.009307	-0.006101	-0.010442
1670059250.621737	-0.011627	-0.001278	-0.048083	-0.010581	-0.006510	-0.010866
1670059250.626738	-0.009504	-0.001753	-0.048233	-0.010445	-0.002121	-0.007512
1670059250.631737	-0.010735	0.000722	-0.048080	-0.007312	0.001848	-0.001378
1670059250.636737	-0.007571	0.002226	-0.047035	-0.002219	0.010476	0.004469
1670059250.641737	-0.002942	0.003922	-0.046316	0.000910	0.011634	0.009467
1670059250.646735	-0.004783	0.001945	-0.050678	0.002509	0.012262	0.007244
1670059250.651736	-0.007327	0.000869	-0.051243	0.000911	0.011769	0.005366
1670059250.656735	-0.008332	-0.000270	-0.050954	0.000894	0.002895	0.003972
1670059250.661735	-0.009035	0.000304	-0.048988	-0.003057	-0.003184	0.004764
1670059250.666734	-0.007432	0.001645	-0.048249	-0.002676	-0.008107	0.002735
1670059250.671735	-0.007062	-0.001226	-0.049652	-0.006282	-0.004906	-0.002591
1670059250.676733	-0.006398	-0.000372	-0.048963	-0.009806	-0.006770	-0.004586
1670059250.681734	-0.005160	0.000565	-0.046814	-0.006581	-0.007184	-0.003592
1670059250.686733	-0.007841	0.000094	-0.047683	-0.002695	-0.010655	-0.002393
1670059250.691733	-0.009662	-0.000678	-0.047517	-0.000675	-0.007506	-0.002152
1670059250.696733	-0.010876	0.002326	-0.047293	0.004952	-0.009184	0.002995
1670059250.701731	-0.011232	0.000535	-0.048482	0.009609	-0.005819	0.006305
1670059250.706732	-0.008674	-0.000561	-0.047749	0.009076	-0.000758	0.002298
1670059250.711731	-0.008118	-0.000622	-0.048283	0.006973	0.006975	-0.003612
1670059250.716731	-0.006495	-0.000510	-0.049857	0.006787	0.012616	-0.004588
1670059250.721730	-0.006656	-0.002610	-0.047597	0.005424	0.011386	-0.006216
1670059250.726731	-0.007342	-0.003360	-0.048196	-0.001712	0.006366	-0.007029
1670059250.731730	-0.008661	0.001241	-0.050350	-0.001672	0.002899	-0.001755
1670059250.736730	-0.007147	-0.000450	-0.048510	0.002165	0.000981	0.002685
1670059250.741729	-0.005643	0.000038	-0.047857	-0.001908	-0.004024	0.003969
1670059250.746728	-0.007089	0.000853	-0.047172	-0.001063	-0.004423	0.003259
1670059250.751729	-0.008477	0.000041	-0.045895	0.000816	-0.009328	0.007326
1670059250.756727	-0.010842	-0.001224	-0.049078	-0.002967	-0.010398	0.005534
1670059250.761728	-0.011378	-0.001927	-0.051138	-0.009255	-0.014359	0.002943
1670059250.766727	-0.010742	0.001876	-0.049130	-0.012923	-0.013548	0.003644
1670059250.771727	-0.011809	0.000476	-0.048945	-0.012023	-0.007499	0.001438
1670059250.776726	-0.009299	0.001355	-0.046281	-0.013754	0.005204	-0.003102
1670059250.781727	-0.006583	0.005259	-0.042757	-0.004507	0.017019	-0.006313
1670059250.786726	-0.005950	0.002555	-0.047351	0.004557	0.022189	-0.006212
1670059250.791726	-0.007335	0.000089	-0.049106	0.009458	0.021671	-0.005540
1670059250.796725	-0.008376	-0.000695	-0.049777	0.010225	0.009386	-0.002304
1670059250.801724	-0.009450	-0.000630	-0.050506	0.012513	-0.004125	0.003181
1670059250.806725	-0.008805	-0.003253	-0.048922	0.009789	-0.015687	0.003976
1670059250.811723	-0.009338	-0.001297	-0.049729	0.003071	-0.018354	0.000501
1670059250.816724	-0.007360	0.000103	-0.049765	0.005694	-0.010968	-0.003018
1670059250.821723	-0.007426	-0.001102	-0.049069	0.006181	-0.004555	-0.005133
1670059250.826723	-0.009787	-0.001589	-0.049048	0.005337	0.004965	-0.005641
1670059250.831722	-0.009428	-0.002961	-0.047029	0.007158	0.005616	-0.001671
1670059250.836721	-0.008730	-0.003273	-0.045941	0.003187	0.004178	0.002490
1670059250.841722	-0.007331	-0.001896	-0.046071	0.002753	-0.001670	0.005729
1670059250.846721	-0.007373	-0.002473	-0.049962	0.000544	-0.006376	0.005910
1670059250.851722	-0.009258	-0.002791	-0.049919	-0.003197	-0.010650	0.004144
1670059250.856720	-0.009717	-0.001274	-0.049714	-0.007280	-0.013756	0.004835
1670059250.861721	-0.012637	-0.000391	-0.048088	-0.010547	-0.010188	0.005157
1670059250.866719	-0.012384	0.000784	-0.046698	-0.012114	-0.006262	0.004893
1670059250.871720	-0.011880	0.002825	-0.046432	-0.013302	0.001497	0.003756
1670059250.876719	-0.010253	0.004436	-0.046572	-0.008327	0.004040	0.004066
1670059250.881719	-0.008627	0.003078	-0.047686	-0.004085	0.005887	0.001350
1670059250.886719	-0.009177	0.002283	-0.046770	-0.001766	0.004111	-0.001612
1670059250.891719	-0.008304	0.003817	-0.048221	0.000220	0.002893	-0.002906
1670059250.896718	-0.010632	0.002705	-0.047777	0.005285	0.001954	-0.003467
1670059250.901717	-0.009431	0.002406	-0.048587	0.008287	0.003635	-0.004757
1670059250.906717	-0.010340	0.003221	-0.047308	0.011028	0.006116	-0.004722
1670059250.911716	-0.009131	0.001178	-0.049910	0.016553	0.010729	-0.004684
1670059250.916717	-0.008431	-0.000388	-0.049032	0.020487	0.011335	-0.005831
1670059250.921715	-0.008678	-0.001084	-0.052102	0.020416	0.005655	-0.006917
1670059250.926716	-0.008969	-0.003768	-0.050339	0.022085	-0.000846	-0.005716
1670059250.931715	-0.007758	-0.007783	-0.047624	0.016107	-0.009827	-0.006338
1670059250.936714	-0.009109	-0.006305	-0.047299	0.003624	-0.008928	-0.005933
1670059250.941715	-0.009218	-0.004943	-0.045973	-0.000107	-0.008166	-0.001204
1670059250.946713	-0.009312	-0.005693	-0.044701	-0.010317	-0.001544	-0.001654
1670059250.951714	-0.011860	-0.003251	-0.044973	-0.016470	-0.002313	0.001041
1670059250.956713	-0.011163	-0.000443	-0.046611	-0.016604	0.001330	0.007060
1670059250.961713	-0.012939	-0.000884	-0.050305	-0.016595	0.000133	0.009872
1670059250.966712	-0.009578	0.000206	-0.051082	-0.015264	0.000228	0.008166
1670059250.971713	-0.007662	0.003312	-0.050255	-0.017813	0.003308	0.005698
1670059250.976712	-0.009557	0.004057	-0.049594	-0.009976	0.008707	0.004068
1670059250.981712	-0.009594	0.003758	-0.046694	-0.005820	0.015718	0.002965
1670059250.986711	-0.009505	0.006727	-0.045878	0.000381	0.015400	0.001703
1670059250.991710	-0.006618	0.005738	-0.047244	0.010468	0.014536	0.002613
1670059250.996711	-0.006910	0.004924	-0.047235	0.018407	0.007391	0.002690
1670059251.001709	-0.006077	0.002035	-0.049881	0.019552	0.000528	-0.002449
1670059251.006710	-0.006448	0.002361	-0.050186	0.017472	-0.007600	-0.005299
1670059251.011709	-0.008320	0.000729	-0.050602	0.021690	-0.012207	-0.007426
1670059251.016709	-0.009463	-0.003169	-0.050066	0.021438	-0.011707	-0.007710
1670059251.021708	-0.009742	-0.004244	-0.048570	0.019667	-0.006704	-0.007635
1670059251.026709	-0.009772	-0.008490	-0.047717	0.012159	0.000044	-0.005402
1670059251.031708	-0.009475	-0.008660	-0.046266	0.002785	0.000336	0.003699
1670059251.036708	-0.008280	-0.009607	-0.045261	-0.004958	-0.000759	0.009200
1670059251.041707	-0.005670	-0.007202	-0.047416	-0.018226	-0.001727	0.010932
1670059251.046706	-0.008009	-0.002454	-0.049509	-0.019007	-0.005874	0.012727
1670059251.051707	-0.009084	-0.003736	-0.049205	-0.018296	-0.008197	0.011565
1670059251.056706	-0.011342	-0.000677	-0.049360	-0.021380	-0.012974	0.009009
1670059251.061706	-0.014531	0.002082	-0.050637	-0.019436	-0.006200	0.007655
1670059251.066705	-0.014240	0.002149	-0.046973	-0.017817	-0.003654	0.010050
1670059251.071705	-0.009991	0.005857	-0.046242	-0.017444	0.001446	0.008438
1670059251.076705	-0.008463	0.008494	-0.045381	-0.011429	0.009780	0.003990
1670059251.081705	-0.005628	0.010190	-0.046294	-0.001000	0.016557	0.000881
1670059251.086704	-0.007135	0.009418	-0.047630	0.011633	0.015288	-0.001860
1670059251.091703	-0.007420	0.007571	-0.050090	0.020830	0.009921	-0.003970
1670059251.096703	-0.009104	0.004106	-0.048267	0.027730	0.004193	-0.005085
1670059251.101702	-0.009582	0.001270	-0.048827	0.028048	-0.000047	-0.005643
1670059251.106703	-0.009257	-0.002532	-0.049441	0.023944	0.002268	-0.009865
1670059251.111701	-0.006638	-0.003653	-0.049680	0.017679	0.001235	-0.012668
1670059251.116702	-0.006042	-0.006493	-0.050691	0.013452	0.002321	-0.015349
1670059251.121701	-0.007285	-0.007923	-0.049367	0.009592	-0.003452	-0.010506
1670059251.126701	-0.008655	-0.008217	-0.048403	0.004342	-0.008448	-0.004349
1670059251.131701	-0.010790	-0.008689	-0.048107	-0.002258	-0.014673	0.003649
1670059251.136701	-0.008443	-0.006758	-0.045928	-0.007372	-0.014708	0.009236
1670059251.141700	-0.009168	-0.005898	-0.045249	-0.013697	-0.008525	0.009244
1670059251.146699	-0.009928	-0.002227	-0.048498	-0.018518	0.001267	0.009463
1670059251.151700	-0.009489	0.001769	-0.048536	-0.015386	0.010448	0.008948
1670059251.156698	-0.007944	0.002519	-0.048749	-0.014256	0.014525	0.006825
1670059251.161699	-0.009439	0.002447	-0.049611	-0.012558	0.011663	0.005291
1670059251.166698	-0.008369	0.003626	-0.049259	-0.010079	0.008721	0.006891
1670059251.171698	-0.006575	0.004617	-0.046852	-0.006633	0.002145	0.006984
1670059251.176697	-0.005540	0.006546	-0.047872	-0.003844	-0.000534	0.003595
1670059251.181696	-0.007902	0.007024	-0.048654	0.002750	-0.001987	-0.000488
1670059251.186697	-0.009106	0.004738	-0.049628	0.010773	-0.001901	-0.001332
